comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkzNTc1NzE0NTc3MzIwMA==,1352757250229882,phuc_long,Bộ sưu tập Hương Mật Ươm Sắc đã chính thức ra mắt 🐝😍😍😍,4,0,2026-03-04 02:42:42.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzMwMjg1MDQ3NDQwMTcwNjk=,1352757250229882,phuc_long,Ngay món ruột hồng trà sữa nữa ad. Ko tin dc lun😂 Phải thử thôi,2,0,2026-03-01 11:09:06.000000,Thanh Nhàn Đăng
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzEyNDM5MzMzNTA1NzY1MTc=,1352757250229882,phuc_long,Ánh Xuân đã trà sữA r còn mật ong. Chủ nhật phải uống thử nữa mới đc :))),1,0,2026-03-02 03:56:46.000000,Cherry Le
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkxMjAwNTYyNDcwODEwMQ==,1352757250229882,phuc_long,Hbua đoán đúng hồng trà sữa mật ong lun :)) thiếu mỗi yến mạch kkk,0,0,2026-03-01 13:16:41.000000,Thư Đinh
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzIxOTI5NDU1NDE1MTg0MDY=,1352757250229882,phuc_long,"Chắc ngọt lắm nhỉ , thôi đợi mùa mới vậy",0,0,2026-03-01 12:42:22.000000,Thảo Ng Nguyễn
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE0NDk0MDMxNjAxNTk5MDU=,1352757250229882,phuc_long,Thi Thi phải mà giờ còn là sinh viên thì chắc cũng chạy ào ra để thử rùi,0,0,2026-03-01 13:03:58.000000,Hoàng Thu Hằng
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkzMDg2NDY1NjE2NTk1OA==,1352757250229882,phuc_long,Được Phan haha cafe nghệ tốt cho dạ dày kìa pà,0,0,2026-03-01 16:26:46.000000,Ngô Trường Vũ
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE2MzkzMjg5MzcwODE4MjI=,1352757250229882,phuc_long,Món Trà sữa ô long quế hoa món tết mình ưng quá trời mà hết bán rồi😭,3,0,2026-03-01 11:07:44.000000,Nguyễn Vi
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzgyMDc5Nzk2MTA0MDUzMA==,1352757250229882,phuc_long,Cho mình hỏi hồng trà sữa yến mạch có chứa sữa đặc ko ạ,0,0,2026-03-01 11:54:03.000000,Phuong Anh
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzExOTkxNDQ2NjU2MzQ4Nzk=,1352757250229882,phuc_long,Đức Sumo tới nữa rồi kkk,1,0,2026-03-01 11:14:06.000000,Duy Tran
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkxNjMwMDUyMTEyMjYxOQ==,1352757250229882,phuc_long,Ai thử hồng trà yến mạch mật ong chưa cho e xin review chân thật với 🤣🤣,2,0,2026-03-06 03:25:07.000000,Bảo Trân
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk1NDgzMzQyNzE5NTIxOA==,1352757250229882,phuc_long,Ai uống trà bửoiii chưa v,0,0,2026-03-01 13:57:37.000000,Hồ Võ Nhất Quyên
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzEzMjkxMjM0NTI2MDY2NTY=,1352757250229882,phuc_long,Mật ong vào dở lắm :((,1,0,2026-04-06 16:02:44.000000,Đinh Hồng Thái Hà
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI2NjEzODQ3ODA5MTUxMzE=,1352757250229882,phuc_long,Ôi tr oie 😭 quá hóng luôn,0,0,2026-03-01 11:58:32.000000,Lê Quốc Toàn
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE3MTAxNzYwMzk5NDkyOTM=,1352757250229882,phuc_long,Rất tuyệt vời,0,0,2026-03-21 03:15:44.000000,Nguyễn Phượng
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk2NzIxNDUwOTEwODA4Nw==,1352757250229882,phuc_long,Cho xin địa chỉ bạn ơi,0,0,2026-03-22 10:12:41.000000,Hue Nguyễn
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI1OTM2NzA0MDcyNjU1NTg4,1352757250229882,phuc_long,Nhi Dương ngon thế nhị,0,0,2026-03-02 13:28:07.000000,Bảo Ngọc
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkzMjczNjU5MjU2MDY2OA==,1352757250229882,phuc_long,Cho hỏi shop có bán trà khô phúc long ko,0,0,2026-03-09 12:09:28.000000,Hà Lan
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI0MjgxODcxMzc2MzEzMTQ=,1352757250229882,phuc_long,Mua Hồng trà bưởi mật ong rõ cái hình ly con gấu đặt ship về thì lại là ly giấy ???Phuc Long Coffee & Tea,0,0,2026-03-09 17:34:15.000000,Văň Áňh
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzg4MzAzNDM1MTM4NzM3Nw==,1352757250229882,phuc_long,Hi vọng lần mở bán này sẽ có km tại cửa hàng ạ,0,0,2026-03-02 13:48:22.000000,Hải Yến
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzUxMDkzNjQ0MzI2MjMxMTE=,1352757250229882,phuc_long,Huyền Kelly b iu test trc di:)),0,0,2026-04-09 14:20:49.000000,Duyên Trương
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk0ODU3MzE4NDc0ODM0NQ==,1352757250229882,phuc_long,đẹp quaaa,0,0,2026-04-15 08:26:36.000000,Việt Hoàng
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE5MDY3NzE5NzM1NDE5OTc=,1352757250229882,phuc_long,"Có đặt đc k ạ,mình vào thử app rồi mà k có đặt đc",0,0,2026-03-08 06:40:10.000000,La Xuân Yến
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI1OTA5NzQyMTU1MzAyMTgx,1352757250229882,phuc_long,Ngon hong bà Thu Anh,0,0,2026-03-01 11:56:52.000000,Thanh Hằng
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzMzOTg5MjY0NzUwNzIxNjU4,1352757250229882,phuc_long,Hoàng Đình Việt Anh ô mô trà bưởi,0,0,2026-03-01 18:46:17.000000,Nguyễn Nhật Anh
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzEyODk0MTgyNzk3MDEyMzc=,1352757250229882,phuc_long,ngon dị trời,0,0,2026-03-01 12:32:40.000000,Lê Nguyễn Hải Quỳnh
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzg1NzgxNTk5NzMwMDk3NA==,1352757250229882,phuc_long,Cái chân ly ở giữ bị bể hã?,0,0,2026-03-02 09:23:08.000000,Tâm Nguyễn
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkxODMwNzEwMTEzNDExMA==,1352757250229882,phuc_long,Ib menu giá nha,0,0,2026-03-01 14:56:03.000000,Giang Nguyen
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE5NTI2MzM2MDIwNDY2OTU=,1352757250229882,phuc_long,Duong Hai Tran kkk thử hem,0,0,2026-03-02 06:29:14.000000,Minh Thao Tran
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzExOTc2ODQyNzIxNDY2MDk=,1352757250229882,phuc_long,Mai Văn 🤭🤭🤭 hẹn mụt ngày gần nhứt,0,0,2026-03-01 14:03:41.000000,Ngọc Quê
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkwMTI4NzYyOTE4Mjg0OQ==,1352757250229882,phuc_long,Ún hăm Tú Hoa Mặt Trời,0,0,2026-03-14 03:51:16.000000,Trung Ngọc
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzQyMDExMDgwMDM1MzM1NDU=,1352757250229882,phuc_long,T7 hem Hồng Nhung,0,0,2026-03-02 09:47:22.000000,Dang Lan
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzc2MTAzMDgyNjc3NzkxMQ==,1352757250229882,phuc_long,Nguyễn Hồng Nga tiếp 😂,0,0,2026-03-01 14:20:47.000000,Giang Giang
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzExOTEwNDUxMDI4NjAxNDk=,1352757250229882,phuc_long,"Phúc long ơi, mình nhắn ko thấy phản hồi",0,0,2026-03-04 12:43:47.000000,ThienLy KT
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzI2MTcyMzAzNTAyNDU2MTY4,1352757250229882,phuc_long,Trúc Đào,0,0,2026-03-01 11:31:38.000000,Trúc Mai
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzQ0MTc5NTg4MzUxNTQyMDI=,1352757250229882,phuc_long,Mai Lê vị mới,0,0,2026-03-01 16:29:29.000000,Lê Thị Hiệp
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE0MDczNjI2NTgwNjk3NTY=,1352757250229882,phuc_long,Đồng giá 99k hả ad,0,0,2026-03-02 13:18:31.000000,Pinkie Pinkie
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE2ODUyMDY2NjYxNzYyMDM=,1352757250229882,phuc_long,Tạ ơn cha Diệp,0,0,2026-03-15 05:33:54.000000,Tiến Phát
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzgyMDgyMDU5NzAxMTMxNg==,1352757250229882,phuc_long,Ngon quá vậy,0,0,2026-03-20 03:38:18.000000,Lại Thừa
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkzNDkyMTQzODk4ODc0Mg==,1352757250229882,phuc_long,Huynh Lee,0,0,2026-03-01 11:12:48.000000,Hoài Thu Nguyễn
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzg5OTMwMTg2OTQwMDc2OA==,1352757250229882,phuc_long,Hải Vân thử k,1,0,2026-03-01 13:04:13.000000,Stella To
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE2Mjg4NDM5OTg1MzUzNzk=,1352757250229882,phuc_long,"Hồng trà sữa yến mạch mật ong, ôiiiiiiii🫶🫶🫶",0,0,2026-03-01 13:49:27.000000,Hoàng Thanh Thúy
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzg5MDMzNTQzMzgyNjIxNQ==,1352757250229882,phuc_long,Phạm Quế Trân ngta k quý con ong mà ngta chỉ quý mật,0,0,2026-03-17 05:58:29.000000,Ngụy Phạm Quỳnh Như
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk1Nzg4NDg4OTk2NDIxOA==,1352757250229882,phuc_long,Có lẽ phải ngon lắm nhi,0,0,2026-04-09 22:15:15.000000,Nguyễn Văn Si
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzk0MTg0OTEwNTIwMTczOA==,1352757250229882,phuc_long,Qua Tuyet Voi,0,0,2026-03-10 00:00:11.000000,Duc Ha
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzEyNzgxODE0NzA4NDg0MjQ=,1352757250229882,phuc_long,https://vt.tiktok.com/ZS9R15tDQCh9Q-IyO9m/ macca xấy,0,0,2026-03-15 03:17:16.000000,VanToan Nguyen
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzE0Njk2MjAzMDQ2NzExMzg=,1352757250229882,phuc_long,An Pham rồi xong luôn .. )),0,0,2026-03-02 13:53:56.000000,Jolly Phương
Y29tbWVudDoxMzUyNzU3MjUwMjI5ODgyXzkwNDYwNzEzMjE4MDMwMA==,1352757250229882,phuc_long,Minh Phương mai ún đi,0,0,2026-03-01 13:02:06.000000,Thuỳ Dungg
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEzNTEyNzQyMzM1OTI2OTU=,1396025925903014,phuc_long,Tiếng yêu này đã đủ hấp dẫn với Hội Ghiền Trà chưa nè 😍,2,0,2026-04-22 10:55:13.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzgwNDUxNjY2MjM3Nzc5Nw==,1396025925903014,phuc_long,Ai là mỹ nhân đưa tay đây nào 😘😘,1,0,2026-04-22 11:11:53.000000,Phuc Long Coffee & Tea
