comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname
7631968275241059073,7623252231743180053,phuc_long,tui uống trà sữa PL chắc cũng mấy năm rồi á,1,2,2026-04-23 21:55:01,nhomkiemtienonline
7634860223689900808,7623252231743180053,phuc_long,bánh nhìn hấp dẫn z,1,1,2026-05-01 16:57:13,ky0_h31m
7638601071648604948,7623252231743180053,phuc_long,cà phê sữa bên này dễ uống á,0,0,2026-05-11 18:53:37,btw___ndo
7638600950097871633,7623252231743180053,phuc_long,Lịch trình này nên đưa vào sách giáo khoa cho dân văn phòng,0,0,2026-05-11 18:53:23,mariaantoniazulua
7638600902110528276,7623252231743180053,phuc_long,sandwich nhìn nhỏ mà ăn cũng ok,0,0,2026-05-11 18:52:57,angelicacastillo77
7634850673784767240,7623252231743180053,phuc_long,"Sáng cf, trưa trà, tối trà sữa... combo này chắc tui mất ngủ tới sáng",1,0,2026-05-01 16:20:11,chuatedianguc_102
7631944248958878480,7623252231743180053,phuc_long,"Có ai như tui không, vào quán chỉ gọi đúng một món, uống 100 lần vẫn không đổi?",1,1,2026-04-23 20:21:42,duongmai_183
7638601072412099336,7623252231743180053,phuc_long,"Sandwich phúc long làm nhanh, phù hợp cho dân văn phòng.",0,0,2026-05-11 18:53:33,miaposadagn
7638618752343900948,7623252231743180053,phuc_long,[Sticker],0,0,2026-05-11 20:02:22,phuongthaotocgia
7638600981522137872,7623252231743180053,phuc_long,Cái ưu đãi combo sáng còn k ta,0,0,2026-05-11 18:53:23,26975537igbg
7638600914711397128,7623252231743180053,phuc_long,"cf ở đây kiểu dễ uống, không bị quá gắt",0,0,2026-05-11 18:52:58,tomasduarte54
7638601030759351047,7623252231743180053,phuc_long,ê sữa chua ngon nha,0,0,2026-05-11 18:53:28,persona_x33
7635928445273490184,7623252231743180053,phuc_long,cà phê phúc long uống là ghiền thiệt,1,0,2026-05-04 14:02:33,bhriana_2
7638600916732199698,7623252231743180053,phuc_long,tui thấy trà sữa ở đây vị đậm á,0,0,2026-05-11 18:52:58,gabrielll._
7638600896520323858,7623252231743180053,phuc_long,ổn áp,0,0,2026-05-11 18:52:57,its.gerxxl
7638600914625954580,7623252231743180053,phuc_long,nhìn ly trà là thấy mát,0,0,2026-05-11 18:52:57,zarate.salome
7635928171456004871,7623252231743180053,phuc_long,"Bánh mì giòn, thịt đầy đặn",1,0,2026-05-04 14:01:22,yx3.g7
7626633396446200596,7623252231743180053,phuc_long,Chân phải nha,0,0,2026-04-09 12:53:00,kimngoc170520
7638845140332823316,7623252231743180053,phuc_long,Chào 🥰🥰🥰,0,0,2026-05-12 10:40:49,nhasuckhoe
7638600874198123285,7623252231743180053,phuc_long,tiện quá thành ra ở lì luôn,0,0,2026-05-11 18:52:56,usua.ry
7638600888084611861,7623252231743180053,phuc_long,"Cf sáng nay đậm quá, uống xong tỉnh luôn khỏi ngủ bù",0,0,2026-05-11 18:52:54,alexahernndez423
7638600892095267602,7623252231743180053,phuc_long,Ai hay mua combo sáng cho xin review cái sandwich với,0,0,2026-05-11 18:52:54,g1yuu._.tom1oka
7638600859840856839,7623252231743180053,phuc_long,"Mlem mlem, thèm quá",0,0,2026-05-11 18:52:48,luciana3884
7638600824806359829,7623252231743180053,phuc_long,tui mê cái trà trái cây ở đây ghê,0,0,2026-05-11 18:52:46,bethhhcs
7638600782405894913,7623252231743180053,phuc_long,"bước chân trái phải gì không biết, tui bước vô đây trước",0,0,2026-05-11 18:52:40,alejo_lopez370
7638598964090716948,7623252231743180053,phuc_long,Mom nào ghiền Phcsu Long như mình khum,0,0,2026-05-11 18:45:28,yanexx.wls5
