source_name,platform,record_type,source_row_id,text,brand,created_at,date,hour,weekday,time_slot,like_count,comment_count,share_count,view_count,engagement_total,engagement_rate,comment_depth,share_rate,sentiment_label,sentiment_score,risk_group,risk_keyword_flag,content_pillar,caption_length,is_phuc_long
,,,1,,phuc_long,2026-04-22 18:24:41,2026-04-22,18.0,Wednesday,evening_18_22,0.0,0.0,0.0,0.0,0.0,,0,,neutral,0,none,False,other,0,True
,,,2,,phuc_long,2026-05-11 18:52:54,2026-05-11,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,3,,phuc_long,2026-05-04 19:34:22,2026-05-04,19.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,4,,phuc_long,2026-05-08 08:26:35,2026-05-08,8.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,5,,phuc_long,2026-05-08 18:00:40,2026-05-08,18.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,6,,phuc_long,2026-04-12 14:00:00,2026-04-12,14.0,Sunday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,7,,phuc_long,2026-04-17 19:57:07,2026-04-17,19.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,8,,phuc_long,2026-04-22 15:20:45,2026-04-22,15.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,9,,phuc_long,2026-04-23 19:14:22,2026-04-23,19.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,10,,phuc_long,2026-04-24 17:31:43,2026-04-24,17.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,11,,phuc_long,2026-04-25 19:16:38,2026-04-25,19.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,12,,phuc_long,2026-04-28 10:00:00,2026-04-28,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,13,,phuc_long,2026-04-29 16:58:07,2026-04-29,16.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,14,,phuc_long,2026-04-04 07:00:00,2026-04-04,7.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
